案例ID,场景,对方原话,我的原话,结果,可迁移的那一句,已用于哪些笔记,来源,来源链接,状态
H059,探测词：领导不回消息该不该追问,,我不管他们什么原因，反正48小时不回我消息的，没资格存在我的世界。我说你不尊重我，就是不尊重。我有的标准。,,,,采集,https://www.xiaohongshu.com/explore/680f4df3000000002301ef20?xsec_token=ABpWAQdsCRv3-CvI44eUwtyzMChIDx5vDVuKG5EFYLGNc=&xsec_source=pc_search,待确认
H060,探测词：领导不回消息该不该追问,,领导不回就不该做，他嫌烦是他的事，说不清就不推进呗，看谁急,,,,采集,https://www.xiaohongshu.com/explore/69a6deb3000000001a02689c?xsec_token=ABCpguclt_Dz_w21uDLe6NS9EX9sF8wRrpkv3bwbnXGXk=&xsec_source=pc_search,待确认
H061,探测词：领导不回消息该不该追问,,顶撞领导现在都是大罪了吗，跟袭警一样了是吧。,,,,采集,https://www.xiaohongshu.com/explore/69a6deb3000000001a02689c?xsec_token=ABCpguclt_Dz_w21uDLe6NS9EX9sF8wRrpkv3bwbnXGXk=&xsec_source=pc_search,待确认
H062,探测词：领导不回消息该不该追问,,执行层搞什么七七八八的人情世故。问领导执行哪个？确定后开始推进，凡是打迷糊的都强行确认完在推进。要不然明确告知没确定下来所以不进行执行就好了,,,,采集,https://www.xiaohongshu.com/explore/69a6deb3000000001a02689c?xsec_token=ABCpguclt_Dz_w21uDLe6NS9EX9sF8wRrpkv3bwbnXGXk=&xsec_source=pc_search,待确认
H063,探测词：领导不回消息该不该追问,,我还以为这些都是基本常识，在任何场景下都不应该试图行使自己没有的权力。我有点好奇的是对于老板来说为什么要花大钱请一个不愿意做决策的所谓领导，就当个肉喇叭吗,,,,采集,https://www.xiaohongshu.com/explore/69a6deb3000000001a02689c?xsec_token=ABCpguclt_Dz_w21uDLe6NS9EX9sF8wRrpkv3bwbnXGXk=&xsec_source=pc_search,待确认
H064,探测词：领导不回消息该不该追问,,不明确就不推进嘛问责下来也是领导他先被叼,,,,采集,https://www.xiaohongshu.com/explore/69a6deb3000000001a02689c?xsec_token=ABCpguclt_Dz_w21uDLe6NS9EX9sF8wRrpkv3bwbnXGXk=&xsec_source=pc_search,待确认
H065,探测词：领导不回消息该不该追问,,@虾仁不加盐 我每天经历的 每天做阅读理解题,,,,采集,https://www.xiaohongshu.com/explore/69a6deb3000000001a02689c?xsec_token=ABCpguclt_Dz_w21uDLe6NS9EX9sF8wRrpkv3bwbnXGXk=&xsec_source=pc_search,待确认
H066,"编造/包装工作经历时与真实社保记录对不上,担心被HR查出破绽",,那如果上一份工作是服务业，交了三个月的社保怎么圆啊,,,,采集,https://www.xiaohongshu.com/explore/69b6805b0000000021005dfe,待确认
H067,不想刻意讨好领导又怕被认为不合群/不会来事,,随心一点吧，就那几个钱，上班已经够累了，装出来的终究不长久，领导也不傻，做自己就好,,,,采集,https://www.xiaohongshu.com/search_result/6a700def0000000033019fff?xsec_token=ABnCC_PiY2A3rz63JL1aQa6NL4AEZ9gvfYsBBJsKoO5oM=&xsec_source=,待确认
H068,强制实习生纠结低工资是否反而增加录用机会,,还有我是强制实习，根据他们公司规定，强制实习比自愿实习工资低很多，这样我是不是有希望拿下这个机会啊,,,,采集,https://www.xiaohongshu.com/search_result/6a5ed006000000000a03a609?xsec_token=ABoihdyoCA0DQjoIvzznruix1KofY_SLV0907kCN3ehpI=&xsec_source=,待确认
H069,面试冗长两小时但薪资谈不拢，身心俱疲又不甘心结束,,今年的面试80%都是这种啊，面试俩小时，我想结束都很难，这些都谈到了，但是可能给不到薪资，平薪也给不到，但是我的薪资明明在市场上就是很入门的经理级别薪资啊,,,,采集,https://www.xiaohongshu.com/search_result/6a5ed006000000000a03a609?xsec_token=ABoihdyoCA0DQjoIvzznruix1KofY_SLV0907kCN3ehpI=&xsec_source=,待确认
H070,薪资已谈妥走流程却被对方领导临时驳回，归因是嫌薪资高,,我薪资都谈好了走流程了被他们领导驳回了，嫌给我的工资高，人家觉得不如低薪多招几个人,,,,采集,https://www.xiaohongshu.com/search_result/66bad1a30000000025030fba?xsec_token=ABJvlLXNWJN7IOZhqs5IfwjAZU9LIDzFTMrID0vAKMOWM=&xsec_source=pc_search,待确认
H071,主动问了面试结果，对方说人事会通知，不确定这算不算已经被拒,,那我问了面试结果，他说人事会通知我的。这种呢🥲,,,,采集,https://www.xiaohongshu.com/explore/6993b5360000000009039469?xsec_token=ABuHx3cTLpzVPo7zC50kIU1FfpxtCeh0m2HQLXZHXTT0w=&xsec_source=pc_search,待确认
H072,长时间面试后只得到综合评估的套话回复，承诺的结果时间已过仍无消息,,我聊了4-5个小时 后面来一句综合评估回复你，主动跟我说给结果的时间，现在都快过去感觉凉了,,,,采集,https://www.xiaohongshu.com/explore/6993b5360000000009039469?xsec_token=ABuHx3cTLpzVPo7zC50kIU1FfpxtCeh0m2HQLXZHXTT0w=&xsec_source=pc_search,待确认
H073,"HR用薪制口径差异(14薪vs16-18薪)包装成""持平""实际变相压低月基本工资，候选人识破后表达不满",,我见过最恶心的谈薪是，我当时是14薪，hr说我，好的我这边觉得你期望应该是最少持平，那我们是16到18薪所以月base会降，被我骂回去了,,,,采集,https://www.xiaohongshu.com/explore/6a71b84f000000002800be3f?xsec_token=ABJ67AJwpaEbbSDyndwOBnXirXZapApSOzDFyRRjlf5ng=&xsec_source=pc_search,待确认
H074,不确定谈薪时直接坦率报价(打直球)这种简化方式是否可行有效,,其实打直球也可以的，我就一点技巧没有直接聊：我现在年包xx万，预期xx万，公司能给到吗？如果在他们预算范围内的话就麻烦继续推进,,,,采集,https://www.xiaohongshu.com/explore/6a71b84f000000002800be3f?xsec_token=ABJ67AJwpaEbbSDyndwOBnXirXZapApSOzDFyRRjlf5ng=&xsec_source=pc_search,待确认
H075,面试氛围融洽、自我感觉良好却被默拒，求而不得且不知道具体败因，反复受挫后自我怀疑,,我最近面试了好多，一直在推销自己...结果呢...也是默拒...甚至有个工作和三位面试官聊的依依不舍，整个氛围磁场都好好！结果呢...说真的，你们选人能告知失败的原因吗？,,,,采集,https://www.xiaohongshu.com/explore/686e3aec000000002203178b?xsec_token=ABy33jbnrbPALlf0ypFk9SUX7Ow_aq3y7Ab_G_db4LRXA=&xsec_source=pc_feed,待确认
H076,面试登记表被强制要求填写身份证号用于查征信，最终愤而离场,,今天遇到一个要填身份证号的，我问他不填可以吗，他说不行，公司要查你的征信，我当时把表拿过来直接撕了，然后转身就走,,,,采集,https://www.xiaohongshu.com/search_result/67c1b93e0000000009039ace?xsec_token=AB9bpz6ye-BlkqyjIkh3hJNtDwukV9cmgypI5uGGpux-E=&xsec_source=,待确认
H077,"等待面试结果期间的焦虑感被具象类比为等高考成绩,情绪煎熬无处安放",,OK刚面完 回去等通知 我的天 感觉和出高考成绩一样……,,,,采集,https://www.xiaohongshu.com/explore/6a5711ea0000000017028fe9?xsec_token=AB0Jap9cngF1TJIj_gyas9rgROXvgcpPaQHRB6clPv5PM=&xsec_source=pc_search,待确认
H078,对当前跳槽涨薪预期与市场行情落差的焦虑与自嘲,,现在这行情，跳槽要20%的涨薪？？直接gap到退休了,,,,采集,https://www.xiaohongshu.com/explore/69d61733000000002200e98e,待确认
H079,平时告诉自己不紧张，但一到自我介绍环节就语无伦次的困惑,,今天面试紧张到话都说不清楚了，我搞不懂自己，面试前想着无所谓也不是啥好岗位也没有紧张，可是不知道为啥一到面试自我介绍我就磕磕绊绊的,,,,采集,https://www.xiaohongshu.com/explore/6601988e0000000013025a78,待确认
H080,长时间被聊愿景型面试后，无法判断是否有戏的忐忑,,面试了两个多小时，总经理一直跟我聊公司发展愿景，我主打一个真诚，实话实说，也不知道结果咋样,,,,采集,https://www.xiaohongshu.com/explore/6601988e0000000013025a78,待确认
H081,涨薪诉求接近或低于package总额上限时如何判断合理区间的谈判顾虑,,很多时候比如说告诉你这个岗位的total package是60。然后你实际在前司呆了5年公司内部涨幅不高导致你的薪资可能偏低于市场价这个时候你要求25%的涨幅一年能有55也没有超过他们的,,,,采集,https://www.xiaohongshu.com/explore/6a71b84f000000002800be3f,待确认
H082,"初面被告知已通过,但后续要等更高层领导出差回来才能定夺,漫长等待中开始怀疑是否已经没戏",,别内耗，有个说初面通过了，副总出差半个月才回来，哈哈我就知道没戏了。,,,,采集,https://www.xiaohongshu.com/explore/6a4236e60000000022016319?xsec_token=ABZdg4jLfG95cv9GFWKhUycNvt2D778JZ_WsoS73hoDtg=&xsec_source=pc_search,待确认
H083,"犹豫离职原因能否直说是因为发现团队离职率过高,担心这个理由在HR听来是否合适/会不会显得在说前公司坏话",,能说入职后发现部门所在的人全都离职，感觉部门流动性太大不利于长期发展吗,,,,采集,https://www.xiaohongshu.com/explore/69f32aca000000003603320c?xsec_token=ABvjXng2EjCiS1emry2jzk84b7yYlxSdDFhzFUigqK7D0=&xsec_source=pc_search,待确认
H084,投的岗位 JD 已写明薪资区间，照搬「先反问 HR 预算、不先报数」的话术被 HR 读成没看岗位要求、海投，反而丢掉机会,,招聘岗位上如果有标明待遇区间，岗位要求职责和福利，这样的回答只会让HR感觉，投递简历之前并没有详细了解岗位要求，有海投的嫌疑，如果待遇区间离自己期望待遇差异太大，为什么又要投递呢？说明你有接受的准备。楼主的视频只适合哪些标注为面谈的岗位，这种套路的视频未必会给应聘者带来好处，只能是建议而已，求职者还是需要有自我认知，不然可能会失去一个工作机会,,,,采集,https://www.xiaohongshu.com/explore/65b74425000000002c036426?xsec_token=ABkH44Xactgq95qnJ9hzEsuNKy9hALfaQOoEv2zRFcLDU=&xsec_source=pc_search,待确认
H085,用人方一侧的反馈：候选人开场即问底薪、只盯无责任底薪，会被判定为不愿承担价值创造，直接影响给不给到高位区间,,实话，我们单位一个月可以稳定给到1万多，但是，非常不喜欢一上来就问薪资的，尤其是无责任底薪的。理解底薪是为了给自己一份保障，但是也不希望只盯着那些底薪。毕竟月薪1万以上的工作，多少需要灵活变通，创造比基础岗位更大的价值。,,,,采集,https://www.xiaohongshu.com/explore/65b74425000000002c036426?xsec_token=ABkH44Xactgq95qnJ9hzEsuNKy9hALfaQOoEv2zRFcLDU=&xsec_source=pc_search,待确认
H086,岗位招不到人、竞争者极少时，跳过所有话术直接开价反而成立——但前排没人讲怎么先判断自己处在这种供需位置,,23年毕业，一个央企直接联系我们老师急招我们专业的人，但是这个公司跟我们的专业不符，有意向的同学不多，最后只有我面试了，我直接说我大学兼职，每个月都8k，我到你们公司专职我要每个月到手1w,,,,采集,https://www.xiaohongshu.com/explore/65b74425000000002c036426?xsec_token=ABkH44Xactgq95qnJ9hzEsuNKy9hALfaQOoEv2zRFcLDU=&xsec_source=pc_search,待确认
H087,按标准答案回答职业规划，被面试官用公司实际情况当场顶回来，不知道怎么接下一句,,喝喝 上次被问职业规划 说过了x年要往更高层发展 他说他们公司结构很扁平没有发展的空间,,,,采集,https://www.xiaohongshu.com/explore/6905e8d6000000000503832e?xsec_token=AB84sasz062iliiZsocpecpEZE2Ue6W4jJ0Fof1Jd6bAY=&xsec_source=pc_search,待确认
H088,跨行降薪求职被追问动机，说了实话反被判定为临时过渡而刷掉,,前两天去小象面试分拣，她问我之前做行政的为什么突然要做分拣，我说没吃过苦。结果以我年前过渡为由不给通过面试,,,,采集,https://www.xiaohongshu.com/explore/6905e8d6000000000503832e?xsec_token=AB84sasz062iliiZsocpecpEZE2Ue6W4jJ0Fof1Jd6bAY=&xsec_source=pc_search,待确认
H089,分不清最后一问是给机会还是在下逐客令，不知道该追问还是收场,,觉得还有什么想问的这句话，有时候可能是面试官想结束面试了,,,,采集,https://www.xiaohongshu.com/explore/6a5e2dc40000000014004207?xsec_token=ABoihdyoCA0DQjoIvzznrui8M68qVbLMZJ2_92zEa_sGY=&xsec_source=pc_search,待确认
H090,工厂类岗位面试被连珠炮式追问私人与条件类问题，一整串问题没有一个有现成答法,,问我有没有结婚，会不会创业，为什么进这个公司，产量达不到咋办，接不接受穿无尘服，以前底薪多少，加班几小时，加班以后工资多少，学习抗压能力强不强,,,,采集,https://www.xiaohongshu.com/explore/6905e8d6000000000503832e?xsec_token=AB84sasz062iliiZsocpecpEZE2Ue6W4jJ0Fof1Jd6bAY=&xsec_source=pc_search,待确认
H091,已发过一次follow up邮件、HR承诺一周内反馈但逾期未回，不知道第二次该不该再问、怎么问,,上个月面试了一家外企，面试官(中国人)说反馈可能1个月起步，因为他的老板(澳洲人)休假了，不知道休多久。面试没有表现一般，事后三天发了主题为interview follow up 的邮件，hr问我要了英文简历，最后回复说预计一周后反馈，但一周已过去，并没有收到。我想争取一下，也想知道最后结果，博主有什么建议吗？,,,,采集,https://www.xiaohongshu.com/explore/6673ddc5000000001d01497d?xsec_token=ABcVDdlbEe3cMxK4jJsxOss-3UoTWmIiakZBMOuNTIduY=&xsec_source=pc_search,待确认
H092,面试有明显短板、HR只给了「下周给消息」这类模糊承诺，在等待期靠猜测判断自己是否已被淘汰,,小哥哥..我在面试过程中专业术语表现的不是很好..但是工作流程细节说的很好..HR也说在下周会给我消息..是不是会凉了,,,,采集,https://www.xiaohongshu.com/explore/6673ddc5000000001d01497d?xsec_token=ABcVDdlbEe3cMxK4jJsxOss-3UoTWmIiakZBMOuNTIduY=&xsec_source=pc_search,待确认
H093,被HR已读不回/静默淘汰后，只剩情绪但不知道还能不能要一个明确答复,,面试后通过还是不通过都给个回复不应该是HR最基本的礼貌吗？,,,,采集,https://www.xiaohongshu.com/explore/665740c700000000160100db?xsec_token=ABNMOJN3sZoZUYlh_7ws57eAbKdVt7KYu024FW0TGe4s8=&xsec_source=pc_search,待确认
H094,照模板问了，对方给出一段等于没说的官方回答，不知道这是委婉拒绝还是流程话术,,我问了我的面试官，她说通过面试对我的了解并不够，具体要看我入职后的情况，她现在并不能给我任何建议,,,,采集,https://www.xiaohongshu.com/explore/69bc0932000000001a0204e6?xsec_token=ABGc6s9hoZ_Jl_3-7aUB_fymq1th915Q_plbabkMhFJfU=&xsec_source=pc_search,待确认
H095,面试量极大的老手实测：话术只在本来就要过的场次里起作用，对已经聊崩的场次无效,,真的有反问环节力挽狂澜的么？我面试近100场感觉前边说的不好，到反问人家基本是走流程的提问了（态度能感觉出来）。反问认真和我探讨的，是我前边也聊的不错的。,,,,采集,https://www.xiaohongshu.com/explore/69bc0932000000001a0204e6?xsec_token=ABGc6s9hoZ_Jl_3-7aUB_fymq1th915Q_plbabkMhFJfU=&xsec_source=pc_search,待确认
H096,面基层岗位却被问远超岗位层级的大问题，禁语清单完全帮不上忙,,前几天面试有一个问题让我印象极其深刻，我面试设计助理，结果被问“你怎么理解商业”，我？？？？这怎么回答啊啊啊,,,,采集,https://www.xiaohongshu.com/explore/66ee7c42000000002700576d?xsec_token=ABTXLwdpZTRks1ThBWcOwy0DUIRjrrwiiUP-QQP2qqlts=&xsec_source=pc_search,待确认
H097,中文面试里没法用「请再解释一下」争取思考时间，前排技巧在母语场景失效,,我感觉英语面试更适用我有时候也会问面试官能不能解释一下某个单词或短语是什么意思，但是中文里面就没办法，毕竟是母语,,,,采集,https://www.xiaohongshu.com/explore/66ee7c42000000002700576d?xsec_token=ABTXLwdpZTRks1ThBWcOwy0DUIRjrrwiiUP-QQP2qqlts=&xsec_source=pc_search,待确认
H098,面试中被问到无法接受的硬性条件，如实回答就被淘汰，肢体语言帮不上忙,,我面试美的，他问我愿不愿意到非洲去基建，我说不愿意，后来也是没过,,,,采集,https://www.xiaohongshu.com/explore/6601988e0000000013025a78?xsec_token=ABgPNmgHz7UoWWiQ0GfxedfyL6ktomLN8PANAFN3ozGgk=&xsec_source=pc_search,待确认
H099,按模板问出反问后，面试官把同一个问题原样抛回来，候选人当场没有准备好的回答,,然后面试官立马反问你，你看过岗位JD了，你觉得核心是什么呢？你觉得这个岗位要做到让领导认可的优秀特质是哪些呢？我问出一些问题的时候，面试官立刻反问我,,,,采集,https://www.xiaohongshu.com/explore/6a32967b0000000007027216?xsec_token=ABWceEXMDSPnNzKm9DzMPEjyzMhG_1_WyStafIeL7Lxdg=&xsec_source=pc_search,待确认
H100,面试官侧反馈：网传模板问题已被大量候选人重复使用，失去区分度,,妈啊 作为面试官天天听这样的反问都要听腻了,,,,采集,https://www.xiaohongshu.com/explore/6a32967b0000000007027216?xsec_token=ABWceEXMDSPnNzKm9DzMPEjyzMhG_1_WyStafIeL7Lxdg=&xsec_source=pc_search,待确认
H101,HR 主动给到公司上限涨幅后，候选人想再要更多却找不到开口的理由,,妈耶，谁懂对方主动拉满15％之后，我就不知道怎么争取了，但我其实还是期望更高一些，，也没有很好的理由了,,,,采集,https://www.xiaohongshu.com/explore/6a71b84f000000002800be3f?xsec_token=ABJ67AJwpaEbbSDyndwOBnXuxBhHix-IY85Z9NWRYFkM0=&xsec_source=pc_search,待确认
H102,家庭成员栏只填一人，反被初面和复面两轮追问家庭结构，留白本身成了被审问的入口,,之前有个面试问我父母那栏为什么只写一个人的信息，是单亲家庭吗？搞笑的是初面人事问这个问题，复面老总也问这个问题,,,,采集,https://www.xiaohongshu.com/explore/684bbbb30000000023017095?xsec_token=ABuKQhfAua_9UAJyy_GpmCHOpZieoIkqkd5zxBNsQTKZw=&xsec_source=pc_search,待确认
H103,反复遇到面试前先填详表的流程，填完就没有下文，怀疑填表与结果相关,,我每次面试前天填这个表的，十次填十次都面不过,,,,采集,https://www.xiaohongshu.com/explore/684bbbb30000000023017095?xsec_token=ABuKQhfAua_9UAJyy_GpmCHOpZieoIkqkd5zxBNsQTKZw=&xsec_source=pc_search,待确认
H104,照抄高赞笔记的答案在三面线下用过，结果被放进人才池长期悬置，跨过秋招到春招,,第一个答案，我上次面试就这么说的，而且已经是三面线下了，而且措辞还更好点，结果给我搁池子里，从去年秋招泡到现在春招了,,,,采集,https://www.xiaohongshu.com/explore/67cd8efd000000000603cf83?xsec_token=ABN7GisP2IJs0EgUXiy6rrlrU5gW8sMSurll_i_aSW4ko=&xsec_source=pc_search,待确认
H105,答过「我没缺点」被当场刷掉后才反推出这题的真实考察点,,面试官问缺点根本不是想听你真的缺点，是想看你的情商和反思能力。之前因为说“我没缺点”直接被刷，太亏了,,,,采集,https://www.xiaohongshu.com/explore/699e42870000000015039da9?xsec_token=ABxfTz5Lfe-7hKLXXQnBcyvQPy7li1f_J6oucjcqbdEUw=&xsec_source=pc_search,待确认
H106,跨部门或更高级别领导打探自己工资，不敢用对付平级同事的反问话术,,同事我倒是可以这样 其他部门或者更高级别的领导问我工资怎么办啊。。。,,,,采集,https://www.xiaohongshu.com/explore/6a2390340000000007024dd3?xsec_token=AB76IfDxIdEPICpwQlmfp5ETGg5l127jui42K3m9liRR4=&xsec_source=pc_search,待确认
H107,被别的部门领导当面质疑靠关系进公司，对方级别高于自己不能硬顶,,我也被问：听说你是靠关系进来的。但是不是同事，是另一个部门领导，我怎么回啊。难道我也回：怎么了和你有什么关系,,,,采集,https://www.xiaohongshu.com/explore/6a2390340000000007024dd3?xsec_token=AB76IfDxIdEPICpwQlmfp5ETGg5l127jui42K3m9liRR4=&xsec_source=pc_search,待确认
H108,邻居先自曝存款数额再反问自己，职场话术搬到熟人场景不适用,,邻居问我有多少存款，她说她有二十万，问我有多少。我该怎么回答？,,,,采集,https://www.xiaohongshu.com/explore/6a2390340000000007024dd3?xsec_token=AB76IfDxIdEPICpwQlmfp5ETGg5l127jui42K3m9liRR4=&xsec_source=pc_search,待确认
H109,跨行转岗者被问岗位专业情景题，当场答不出要点，事后也不知道该怎么答,,软件销售面试被问对方不打算买你的软件怎么办，我这种门外汉直接大脑宕机，完全答不出要点（月薪3000,,,,采集,https://www.xiaohongshu.com/explore/6a2290d3000000003502aad3?xsec_token=AB2-zK3TMjQ9weQqJFH3vJ870hJIl0ch7zEJ5rwzdU-NI=&xsec_source=pc_search,待确认
H110,已经面完才对照清单发现自己踩了雷，面后补救这一段前排完全没有内容,,我上周刚面试完，已经触犯第二条和第四条了,,,,采集,https://www.xiaohongshu.com/explore/6a2290d3000000003502aad3?xsec_token=AB2-zK3TMjQ9weQqJFH3vJ870hJIl0ch7zEJ5rwzdU-NI=&xsec_source=pc_search,待确认
H111,实际经历与前排判定标准相反——问题答不出照样被录用，说明这套信号清单存在明显失效边界,,我感觉我的面试表现很差，之前也没什么工作经验，但我们老板聊了一会就让我入职了，甚至一些问题回答不出，他还会帮我找理由，公司在该领域也算是大公司,,,,采集,https://www.xiaohongshu.com/explore/6a2290d3000000003502aad3?xsec_token=AB2-zK3TMjQ9weQqJFH3vJ870hJIl0ch7zEJ5rwzdU-NI=&xsec_source=pc_search,待确认
H112,遇到不懂本岗位业务的面试官，评判实际落在会不会吹和性格外不外向上，候选人不知道这种局面怎么打,,面试官真的能看透的话，咋不去做心理医生……不是同工种出来的其实就是看对方能不能吹，性格外不外向,,,,采集,https://www.xiaohongshu.com/explore/6a2290d3000000003502aad3?xsec_token=AB2-zK3TMjQ9weQqJFH3vJ870hJIl0ch7zEJ5rwzdU-NI=&xsec_source=pc_search,待确认
H113,低薪岗位提出高标准筛选要求，求职者质疑要不要为这种岗位做准备,,请问这样的要求工资能给到多少呢？是月薪20k还是30k？如果这样的要求月薪只有10k以下的话，还挑这个那个问题，那让大家来评评理,,,,采集,https://www.xiaohongshu.com/explore/69663f79000000000b01308a?xsec_token=AB56QnQbA7zpVe-W616xJeb0Buv7tcdOqcpFSucGtPWWs=&xsec_source=pc_search,待确认
H114,中小公司只有一面、进门几分钟就已定调，候选人没有第二轮修正机会,,我们就一面，门口走进来坐下，大概能看出咋样[捂嘴笑R]。聊下天也就八九不离十合不合适。。。我一般聊完直接告诉结果，大家不浪费时间[坏笑R],,,,采集,https://www.xiaohongshu.com/explore/6a2290d3000000003502aad3?xsec_token=AB2-zK3TMjQ9weQqJFH3vJ870hJIl0ch7zEJ5rwzdU-NI=&xsec_source=pc_search,待确认
H115,应届/社招求职者担心空窗期+异地工作经历如何在面试中合理化解释,,今年秋招问我为什么空窗，我说我去年在这个工作是异地地方，想回家发展，这样有理有据也会让HR知道你想留在报考比较稳定,,,,采集,https://www.xiaohongshu.com/explore/6a7b32f200000000330130a0,待确认
H116,担心HR追问社保缴纳记录与户籍/异地经历不符被拆穿,,请问面试官如果接着问你异地岗为什么没交社保的话怎么办,,,,采集,https://www.xiaohongshu.com/explore/6a7b32f200000000330130a0,待确认
H117,助理岗按标准思路准备年终述职，但直属领导只认同自己的方案，下属的判断和建议进不去,,我做年终汇报，也是这个思路，但是作为助理，我的领导不听我的建议，他只认同自己的思路。。。所以。我无能为力,,,,采集,https://www.xiaohongshu.com/explore/6959beec000000002103c238?xsec_token=AB-j_be7PnV7WetEb_mnqt2Ls0UhKD1VBUqwus2SRMpcA=&xsec_source=pc_search,待确认
H118,职能部门负责人年终述职没有业务数字可讲，提前瞻建议又不被采纳,,好有道理。不过负责职能部门的 真的发愁不知道写什么， 感觉前瞻性建议也不受重视,,,,采集,https://www.xiaohongshu.com/explore/6959beec000000002103c238?xsec_token=AB-j_be7PnV7WetEb_mnqt2Ls0UhKD1VBUqwus2SRMpcA=&xsec_source=pc_search,待确认
H119,领导只接受好消息，下属要汇报真实问题时不知道怎么开口,,如果领导只喜欢听好话，这种反映问题和要害的报告，是不是就不行了,,,,采集,https://www.xiaohongshu.com/explore/6752b2d8000000000202fba0?xsec_token=AB0Wnc9UNb9YhuSUBhrKEEDEaF8LWrA8WeLpDYOff32XY=&xsec_source=pc_search,待确认
H120,照搬通用汇报模板在自己领导身上不成立，需要先判断领导类型再决定讲什么,,千万不要照搬，不是每位领导都喜欢听“问题”，因为他们会不知道问题的存在吗？还是要看领导,,,,采集,https://www.xiaohongshu.com/explore/6752b2d8000000000202fba0?xsec_token=AB0Wnc9UNb9YhuSUBhrKEEDEaF8LWrA8WeLpDYOff32XY=&xsec_source=pc_search,待确认
H121,下属拿不到上层信息，所以汇报时讲不出前排要求的「战略层」内容,,有没有想过一个问题 就像你说的几个层面 很多人只能想到事务层 是因为信息不对称 不是领导多高瞻远瞩 是他知道更多信息,,,,采集,https://www.xiaohongshu.com/explore/6997e29a000000000c035afb?xsec_token=ABfRCPq9rJHXALRI_kHTSIxGlvuj1w6pRmINoVkzSshBw=&xsec_source=pc_search,待确认
H122,干得越靠谱越吃亏：直属领导拿走成果去上一级邀功，且本身没有人事权和奖金分配权，汇报做得再好也换不到回报,,如果员工极其靠谱会有一个问题，就是领导直接把一摊工作给你，不操任何心，只想你要结果，拿了结果没有一个字的谢，转头就找他的领导去邀功，但是直接领导是没有任何人事权和奖金分配权，资源也只会对那些给他干私活的小兵倾斜。这种情况怎么破解，请各位大佬指点。,,,,采集,https://www.xiaohongshu.com/explore/6997e29a000000000c035afb?xsec_token=ABfRCPq9rJHXALRI_kHTSIxGlvuj1w6pRmINoVkzSshBw=&xsec_source=pc_search,待确认
H123,直接抛问题给领导拿不到回复，改成带分析的选择题才能推动决策,,啊太真实了。我每次直接问问题，基本上都得不到答复。但一旦我自己加入了分析呈现过去一个选择题是，很快几天收到了答复 并且顺利推进下去,,,,采集,https://www.xiaohongshu.com/explore/6997e29a000000000c035afb?xsec_token=ABfRCPq9rJHXALRI_kHTSIxGlvuj1w6pRmINoVkzSshBw=&xsec_source=pc_search,待确认
H124,登记表故意留白后，被面试官当场逐项追问为什么不写完，只能被动挨批,,那天去面试，登记表写得不太完整，然后面试官就说我为什么地址只写小区不写完前面的（她说她不是本地人不知道具体位置）看我通勤距离，然后家庭主要成员我只写了我妈，她又说我为什么不写完 会让人误以为我是单亲家庭，说这些要放进公司档案的，一直在挑剔我写的不好,,,,采集,https://www.xiaohongshu.com/explore/67c1b93e0000000009039ace?xsec_token=AB9bpz6ye-BlkqyjIkh3hJNuy-EXU4KnBn_i2YuP4eLLY=&xsec_source=pc_search,待确认
H125,拒填身份证号被HR以「要查征信」为由驳回，只能用撕表走人这种极端方式收场,,今天遇到一个要我填身份证号的我问他不填可以吗，他说不行，公司要查你的征信，我当时把表拿过来直接撕了，然后转身就走,,,,采集,https://www.xiaohongshu.com/explore/67c1b93e0000000009039ace?xsec_token=AB9bpz6ye-BlkqyjIkh3hJNuy-EXU4KnBn_i2YuP4eLLY=&xsec_source=pc_search,待确认
H126,按网上说的乱填身份证号，到了发offer前要背调时被识破，被当成故意欺骗而丢掉机会,,我就是乱填的改了数字 然后公司说要背调后发offer 我说我那个信息需要修改因为怕暴露隐私我就没写准确的 然后就让我回去了结果也没背调就告诉我有机会下次合作 感觉他们还挺介意我不写正确的好像我故意骗他们似的,,,,采集,https://www.xiaohongshu.com/explore/65961b1b000000001101d5b6?xsec_token=ABt5Q0HP6ZjH1CEQ_Dkf6rqqxhP_L1_1UyxLO5in1bAfQ=&xsec_source=pc_search,待确认
H127,已给出拒填话术，但同一条自己承认对部分HR无效、会被直接刷掉，失效边界没人接着讲,,没有关系的，只要你直接跟对方说出于个人信息保护，你暂时不填，如果面试成功了我会补充完整。HR也会谅解。但是也有部分HR觉得你不配合，太麻烦，面试完直接out,,,,采集,https://www.xiaohongshu.com/explore/65961b1b000000001101d5b6?xsec_token=ABt5Q0HP6ZjH1CEQ_Dkf6rqqxhP_L1_1UyxLO5in1bAfQ=&xsec_source=pc_search,待确认
H128,面试如实填写全部信息后遭遇精准诈骗，损失一年工资,,全写了真实的，难怪能把我精准诈骗一年辛苦工资全没了,,,,采集,https://www.xiaohongshu.com/explore/693fccbd000000001f008b88?xsec_token=ABhiiSjkmOVZkBr79voZBrRrd8jnrQjvPi6b13CLFgbxA=&xsec_source=pc_search,待确认
