日期,成稿文件,总分,评级,口径,选题,标题,首图,开头,正文,可信度,CTA,红线,审核方,处置,备注
2026-08-07,成稿_2026-08-07_被打断时数据还没出来.md,26,红,搜索流,3,2,0,5,6,6,4,首图非目标关键词搜索原句；正文0次出现目标关键词,独立审核,归档,致命问题：文件被指派关键词为「汇报时数据还没出来怎么说」，但标题/H1/首图/cards.json/正文实际全部服务于「汇报被领导打断怎么接」（该词全文出现5次，目标词出现0次）；「汇报被领导打断怎么接」已于08-05发布，且今日已有同词稿件(成稿_2026-08-07_汇报被打断.md)两轮返工后归档；本篇是该词第3次重复产出，属选题源头错误而非文字质量问题，不适合按fix_instructions定向返工；开头/正文机械项(字数497/句长21.5/引语密度1.01/名词密度2.21/排比0)本身达标，可信度原话均可追溯不构成编造；判定：ARCHIVE，归档稿/成稿_2026-08-07_被打断时数据还没出来.md；未修改词库.csv中「汇报时数据还没出来怎么说」状态(仍已验证)，因该词从未被真正撰写过，标记排队会误导后续流程；「汇报被领导打断怎么接」状态不变(已发布/08-05)
2026-08-07,成稿_2026-08-07_HR会通知你.md,84,黄,搜索流,17,17,13,13,13,6,5,无,独立审核,发布,独立审核第1轮：无红线；命中前排答案空缺(已问过仍只得套话回复)且证据扎实(人工初判08-05run2三条件全过)；标题推翻预设清楚；首图与H1逐字等于搜索原句但大字16字略超15字上限(长尾词固有张力，非气质化问题)；最大扣分是正文维度——formula卡6的追问话术「方便同步一下大概的时间吗」被正文逐字复制了一遍，图文分工失效；可信度维度「你搜的「HR说会通知你」」一句带元叙述痕迹小扣1分；正文关键词因目标词自带「是不是就是」构式与机械NOT_BUT正则天然碰撞，逐字复现被压到1次+2次近义变体，非刻意堆砌；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-07,成稿_2026-08-07_HR会通知你.md,87,绿,搜索流,17,17,13,13,16,6,5,无,独立审核,发布,独立审核第2轮（定向返工1处后复审）：无红线；按fix_instructions只改正文维度最弱一句——把与卡6逐字重复的追问话术，换成「问安排比问过没过更能让对方露出破绽」这层策略解释，图文分工问题解除，正文13→16；其余6维未动分数不变；可信度维度「你搜的」这句元叙述痕迹本轮未处理，仍6/7，不影响总分过线；总分87≥85，PASS，落盘发布
2026-08-07,成稿_2026-08-06_低分理由分三种.md,84,黄,搜索流,17,16,15,8,11,12,5,无,独立审核,机修,独立审核；五条引语全部逐字可追溯且视角统一无红线；主打的第三种「他压根没打算给理由」只给到「只剩记录」没答透那一刻怎么开口；完整长尾3次同形复读有塞词感；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-07,成稿_2026-08-06_晋升答辩数据来源.md,71,红,搜索流,16,15,15,5,6,9,5,视角跳动：开头「很多人先慌了」用群体词指代与读者同处境的人；卡片2「多数人这时候的反应」同病,独立审核,返工,独立审核：首图与CTA是全篇最强项；但开头一句踩视角红线直接打回；更深的问题是C001那句评委原话答的是「项目价值/产品体系」而非「数据来源」；用错配原话去坐实搜索位场景；叠加机械项两违规（不是X是Y 3处、具体名词1.59）；稿子自报的「2处/2.01」与脚本冲突以脚本为准
2026-08-07,成稿_2026-08-07_汇报被打断.md,81,黄,搜索流,17,15,15,7,12,10,5,无,独立审核,机修,独立审核:81分黄灯;无红线;关键词完整出现仅2次低于3-5次要求;开头首句锁最窄档致泛场景搜索者第4句才确认;C012结果栏空全篇无真实结局；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-07,成稿_2026-08-07_汇报被打断.md,81,黄,搜索流,15,15,15,9,10,12,5,无,独立审核,机修,独立审核：无红线；标题卡在你上游只覆盖一档且与开头全场景规则错位；关键词第3次塞入造成语法畸形句；词库显示该词08-05已发布过存在自我竞争；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-07,成稿_2026-08-07_汇报被打断.md,81,黄,搜索流,15,15,15,9,10,12,5,无,独立审核,机修,独立审核：无红线；七条引语逐条可追溯且人称标注正确；扣分集中在同词二次发布抢位与正文中段两条与主线无关的引语堆砌；标题两候选均达标但未定首选；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-07,成稿_2026-08-07_绩效被打低分.md,83,红,搜索流,15,16,15,7,12,13,5,视角跳动:卡5『99%的人上来就问』把读者归进第三方群体,独立审核,返工,独立审核:除卡5一句群体化外全篇达标;首图逐字搜索原句与三次长尾覆盖到位;同词08-06已发过一篇存在自我分流
2026-08-07,成稿_2026-08-07_绩效被打低分.md,88,绿,搜索流,16,18,15,9,12,13,5,无,独立审核,机修,独立审核：红线全清且引语逐条可追溯；扣分集中在关键词第 2/3 次硬嵌与同词二次发布未决；2026-08-16 按分档规则由「发布」改判「机修」
2026-08-07,成稿_2026-08-07_试用期过了没谈转正.md,78,黄,搜索流,15,17,14,9,11,8,4,无,独立审核,返工,独立审核：图文分工干净、标题反转成立；主要扣分在第 6 段两条引语与本题无关；且「我去问问」无法追溯到素材库任一行
2026-08-07,成稿_2026-08-07_试用期过了没谈转正.md,79,黄,搜索流,15,15,14,8,11,11,5,无,独立审核,返工,独立审核：无红线；关键词三次以同一句式起头暴露算法硬塞痕迹；引语密度0.8刚压线且活人感四要素只命中一项半；首图与CTA是全篇最强项
2026-08-07,成稿_2026-08-07_试用期不想转正先开口.md,77,黄,搜索流,15,17,12,8,11,10,4,无,独立审核,返工,独立审核；核心论点他先开口全篇无对方原话支撑；四条引语均为同处境读者提问；正文四段同构拖低网感
2026-08-07,成稿_2026-08-07_试用期不想转正先开口.md,78,黄,搜索流,15,17,13,7,11,10,5,无,独立审核,返工,独立审核；5条引语逐字均可追溯但社保那条语境错置答非所问；全篇核心论点靠一条未验证的场景还原支撑；开头是法条陈述未从对方原话或场景切入
2026-08-07,成稿_2026-08-07_汇报被打断.md,81,黄,搜索流,12,16,15,10,10,13,5,无,独立审核,机修,独立审核；无红线但搜索覆盖是硬伤；完整关键词全文仅1次；正文约六成逐字复述图卡；自报命中的答案空缺全篇未答；该词08-05已发布过同词笔记需说明差异化；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-07,成稿_2026-08-07_汇报被打断.md,81,黄,搜索流,15,16,13,10,11,11,5,无,独立审核,机修,独立审核；无红线且原话逐字可追溯；扣分集中在同词自我分流未解决与首图结论和标题内核错位；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-07,成稿_2026-08-07_汇报被打断.md,86,绿,搜索流,17,17,14,9,13,11,5,无,独立审核,机修,独立审核：无红线；六条引语全部逐字可追溯且跨来源组合合规；扣分集中在全篇零结果证据——C012 结果栏为空且三条评论原话均是困境无一条带后果；同词 08-05 已发一篇内容层重叠仍偏高；2026-08-16 按分档规则由「发布」改判「机修」
2026-08-07,成稿_2026-08-07_绩效被打低分.md,79,黄,搜索流,16,16,13,8,12,11,3,无,独立审核,返工,独立审核：无红线；图文分工与原话逐字追溯全部过关；最大缺口在CTA问了一个按本篇逻辑多数读者根本没做过的经历；预计仍是零评论；次级问题为三次关键词同构起句与首图结论和标题承诺错位
2026-08-07,成稿_2026-08-07_绩效被打低分.md,83,黄,搜索流,15,16,15,8,12,12,5,无,独立审核,机修,独立审核；红线全清且四条评论原话逐字可追溯；CTA 已改成可回收原话的低门槛问法是本轮最大加分项；但两处为凑关键词硬嵌的完整长尾把句子写秃了；开头用断言而非对方原话切入丢掉半档；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-07,成稿_2026-08-07_绩效被打低分.md,90,绿,搜索流,17,18,15,9,13,13,5,无,独立审核,机修,独立审核；三轮定向返工后四项短板全部修复；标题改走对方内幕且首图与搜索原句逐字一致；五条引语逐字可追溯无编造；唯一剩余缺口是完整长尾正文仅出现2次低于3-5区间；2026-08-16 按分档规则由「发布」改判「机修」
2026-08-07,成稿_2026-08-07_试用期过了不算试用.md,82,黄,搜索流,15,16,15,7,13,11,5,无,独立审核,机修,独立审核；无红线；首图逐字命中搜索原句且CTA是能真的换来评论的钩子；扣分集中在开头与首图quote重复同一断言、缺场景切入；该词无probe探测记录且完整长尾关键词正文只出现2次；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-07,成稿_2026-08-07_试用期过了不算试用.md,79,黄,搜索流,15,15,13,8,12,11,5,无,独立审核,返工,独立审核；首图与标题合规且原话全部可追溯；主要失分在无探测数据支撑与首图大字超长；开头两句仍未把「答的就是我搜的」钉死
2026-08-07,成稿_2026-08-07_不想转正先定哪天说.md,84,黄,搜索流,15,17,14,9,13,11,5,无,独立审核,发布,独立审核；首图逐字命中搜索原句且标题与首图分工正确；全篇视角统一不踩红线；但整篇地基「转正表到期前一到两周就报上去」无任何素材出处；且正文只答「哪天说」未答用户搜的「怎么说」；改完可发；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-07,成稿_2026-08-07_不想转正先定哪天说.md,83,黄,搜索流,15,18,14,9,11,11,5,无,独立审核,发布,独立审核；无红线且全部机械项与必须命中清单 17 条通过；扣分集中在「先去查一个日子」这一步把操作推回读者且与卡 7 的隐蔽要求自相冲突；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-07,成稿_2026-08-07_不想转正先定哪天说.md,86,绿,搜索流,16,18,15,8,13,12,4,无,独立审核,发布,独立审核；用「哪天说」切入答到了搜索者真正卡住的地方且给了可抄话术；卡7评论区原话未标来源属可信度边缘但不构成编造红线；最大剩余缺口是CTA只要求付出没给回报
2026-08-07,成稿_2026-08-07_汇报被打断.md,72,黄,搜索流,13,7,14,10,12,11,5,无,独立审核,返工,独立审核；首选标题是纯搜索原句复读且未推翻任何预设——按 2026-08-04 采集数据实证这是判不及格的第一种；正文归因倒回「要么你没说到重点」与自称命中的答案空缺自相矛盾；无红线；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-07,成稿_2026-08-07_汇报被打断.md,81,黄,搜索流,13,17,14,9,11,12,5,无,独立审核,机修,独立审核；无红线且原话四条全部逐字可追溯；但正文重心偏移到衍生词「汇报时数据还没出来怎么说」而搜索原词只落一段；该词词库状态已是08-05已发布并带笔记链接；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-07,成稿_2026-08-07_汇报被打断.md,83,黄,搜索流,13,19,15,9,10,12,5,无,独立审核,机修,独立审核：首图承诺「先答他截住你的那一句」但三层里只有第一层给出可抄的原话；同词已于08-05发布构成自我抢搜索位；无红线；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-07,成稿_2026-08-07_绩效被打低分.md,86,绿,搜索流,17,19,15,8,13,11,3,无,独立审核,机修,独立审核；正文改写为图里装不下的机制层后图文分工真正成立；四条引语全是同处境读者的抱怨、正文没有一句领导原话；引语密度0.87贴线；CTA是非题是当前唯一明显缺口；2026-08-16 按分档规则由「发布」改判「机修」
2026-08-07,成稿_2026-08-07_社保对不上栽在入职那天.md,77,黄,搜索流,15,16,11,7,12,12,4,无,独立审核,返工,独立审核；图文分工与原话逐字可追溯是全稿最强项；扣分集中在首图大字18字超15字线、正文长尾关键词仅完整出现1次、结尾两段作者自陈是两件事却仍占约100字
2026-08-07,成稿_2026-08-07_社保对不上栽在入职那天.md,79,黄,搜索流,16,17,11,7,11,12,5,无,独立审核,返工,独立审核：无红线；四条引语全部逐字可追溯且未合并人称；最大短板是首图丢了「编造」二字且仍是疑问句形态；结论只落在 body 而非大字
2026-08-07,成稿_2026-08-07_空降跨部门卡的不是交情.md,84,黄,搜索流,18,17,15,8,12,10,4,无,独立审核,机修,独立审核；答案空缺命中精准且原话全部逐字可追溯；但正文首句与首图 body 近乎逐字重复、第6-7段与卡7边界三条重叠；全篇零条「对方那一侧」原话导致核心论点靠作者断言支撑；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-07,成稿_2026-08-07_空降跨部门卡的不是交情.md,83,黄,搜索流,16,18,14,9,11,11,4,无,独立审核,机修,独立审核；83分黄无红线；正文三段以同一14字长尾开头属关键词堆砌兼工整机械是本轮最大扣分项；引语①语境挪用未按稿件自述标换算；标题「排期表」与首图「考核表」及CTA「哪一栏」四处指代同一张表名称不统一；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-08,成稿_2026-08-08_汇报被打断.md,86,绿,搜索流,17,17,14,10,12,11,5,无,独立审核,机修,独立审核；无红线；CTA由索取改为交换是本轮最大增量且已达高价值评论标准；最大扣分项是正文第4段与卡3内容逐字重复占掉黄金位；完整关键词正文仅出现1次；词库显示该词2026-08-05已发布过一篇需确认是否自我竞争；2026-08-16 按分档规则由「发布」改判「机修」
2026-08-08,成稿_2026-08-08_绩效被打低分.md,78,黄,搜索流,15,15,15,7,11,11,4,无,独立审核,返工,独立审核：未踩红线；但标题承诺「理由拆不动」而正文主体恰恰在教怎么拆；落点自相矛盾；且该词 08-06 已发布过、C011 为第四次复用；存在搜索位自我竞争
2026-08-08,成稿_2026-08-08_绩效被打低分.md,82,黄,搜索流,15,17,15,8,12,10,5,无,独立审核,机修,独立审核：无红线；四条引语全部逐字可追溯且跨来源未合并；最大问题是倒数第三段「小道信息」那条引语为守引语密度而凑；与主线无关且把正文最强落点冲淡；同词第四篇自我竞争已构成搜索意图边际衰减；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-08,成稿_2026-08-08_绩效被打低分.md,76,黄,搜索流,14,15,15,9,10,8,5,无,独立审核,返工,独立审核；四条引语均逐字可追溯但「同一个帖子下」把 6978c4c0 与 69a81eba 两帖说成同一帖属来源归属错误；且该条引语与本段论点无关是硬焊进来凑引语密度的；无红线但判返工
2026-08-08,成稿_2026-08-08_还没毕业他在算到岗日期.md,79,黄,搜索流,16,17,12,8,11,10,5,无,独立审核,返工,独立审核：角度与素材真实性扎实；首图大字与搜索原句一致但结论块信息过载；最大扣分在正文四条引语堆成清单式罗列且第三方密度过高；建议先砍两条引语把「日期报法」落成可收藏的具体话术
2026-08-08,成稿_2026-08-08_还没毕业他在算到岗日期.md,87,绿,搜索流,16,19,15,9,12,11,5,无,独立审核,发布,独立审核：四条引语逐字可追溯且均标明为评论区他人；首图与搜索原句逐字一致；标题以「他在算日期」推翻「他在质疑资格」；扣分集中在正文全词关键词仅出现2次、具体细节全部为示范填法、活人感四要素只命中约一半
2026-08-08,成稿_2026-08-08_新领导空降先给你贴标签.md,84,黄,搜索流,18,14,14,8,12,13,5,无,独立审核,发布,独立审核：角度精准命中词库备注里记录在案的「老员工视角」答案空缺；四条引语逐字可溯无编造；主缺口在标题只完成否定未给落点悬念；开头是抽象断言而非对方原话切入；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-08,成稿_2026-08-08_新领导空降先给你贴标签.md,90,绿,搜索流,18,17,15,9,13,13,5,无,独立审核,发布,独立审核；五条引语逐字可追溯且人称与视角全篇未跳；红线全清；最大缺口在「标签已贴上」那段只给观察指标不给可执行动作
2026-08-08,成稿_2026-08-08_面试官没让反问是不是没戏.md,70,黄,搜索流,15,14,12,7,9,8,5,无,自评（5维观众打分法，参照成稿打分规则.md）,REVISE·待修改,第1轮：B模式；两条评论区原话逐字可溯（08-04/08-08）；无红线；最弱环节为记忆留存（缺可截图金句）与评论冲动（CTA为泛问句）；fix_instructions已给出
2026-08-08,成稿_2026-08-08_面试官没让反问是不是没戏.md,78,黄,搜索流,16,15,13,8,11,10,5,无,自评（5维观众打分法，参照成稿打分规则.md）,待人工,"第2轮定向修改：金句替换(反问是流程表上的一格,不是判决书)+CTA升级为价值交换型+模板句标注照抄就能用；收藏/评论/记忆三维均+3；第3轮所需的同一信号两种结局对比证据当前素材库未覆盖,为避免编造不再强行冲分,处置=待人工;落盘并回填词库发布日"
2026-08-08,成稿_2026-08-07_开口先要一份清单.md,85,绿,搜索流,15,17,15,9,12,12,5,无,独立审核,机修,独立审核；正文从重抄卡片改成写图外操作层是本轮实质提升；扣分集中在同词第4篇自我分流与答案空缺只带过一句半；2026-08-16 按分档规则由「发布」改判「机修」
2026-08-08,成稿_2026-08-08_汇报被打断分三种.md,84,黄,搜索流,17,15,15,10,11,11,5,无,独立审核,机修,独立审核；三条引语逐字可追溯且全篇视角统一无红线；扣分集中在正文元叙述「这里补一句图里没说的」与末段硬塞长尾词；C012 结果栏为空导致全篇零真实结局；标题句式与 08-07 已发布篇撞模板；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-08,成稿_2026-08-08_面试官没让反问是不是没戏.md,74,黄,搜索流,16,14,15,8,8,9,4,无,独立审核,返工,独立审核：无红线；但必须命中清单 3 项机械不过（五问章节落盘；引语密度0.64；具体名词1.91）；正文近乎重抄卡片；且「素材库无同一信号两种结局证据」为误判——评论区原话.csv 08-06 那条正是；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-08,成稿_2026-08-08_汇报被打断.md,83,黄,搜索流,17,15,15,10,10,11,5,无,独立审核,机修,独立审核；无红线且原话逐字可追溯；失分集中在正文与卡片近乎逐字重复（4处）导致正文丧失独立价值；标题把实盘验证过的显式否定「多半不是他没耐心」弱化成陈述句拉低点击理由；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-08,成稿_2026-08-08_汇报被打断.md,90,绿,搜索流,17,20,15,10,12,11,5,无,独立审核,机修,独立审核；标题与首图三件套全中且无红线；两处硬伤——正文说「第三种」但前文只列了两种致读者断链；领导原话「我看这个先不做吧」不可追溯到任何素材库；2026-08-16 按分档规则由「发布」改判「机修」
2026-08-08,成稿_2026-08-08_绩效被打低分.md,85,绿,搜索流,15,17,15,10,13,12,3,无,独立审核,机修,独立审核；无红线且原话全部逐字可追溯；主要缺口在 CTA 只到「评论区说说」这一层与探测记录的答案空缺只识别未回答；2026-08-16 按分档规则由「发布」改判「机修」
2026-08-08,成稿_2026-08-08_想升职他先算谁接你的活.md,78,黄,搜索流,14,17,15,6,11,10,5,无,独立审核,返工,独立审核；标题与首图两项达标且CTA是目前最规范的一版；但正文连续四段转引评论区把读者推成旁观者；核心机制无任何领导侧原话支撑；关键词全文仅2次覆盖偏弱
2026-08-08,成稿_2026-08-08_想升职他先算谁接你的活.md,83,黄,搜索流,15,17,14,9,11,12,5,无,独立审核,机修,独立审核：无红线；四条引语逐字可追溯但全部取自绩效低分帖评论区属跨场景挪用；首句与标题的「你手上这摊活谁接」指向歧义是最大扣分点；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-08,成稿_2026-08-08_被说像背的不是背得不熟.md,88,绿,搜索流,16,18,15,10,13,12,4.5,无,独立审核,发布,独立审核：五条引语逐字可追溯且人称正确；无红线；扣分集中在探测证据跨词借用与正文第三段重抄卡5卡6内容
2026-08-08,成稿_2026-08-08_汇报被打断.md,78,黄,搜索流,16,8,15,10,12,12,5,无,独立审核,返工,独立审核：正文与首图达标；唯一致命短板是首选标题「汇报被领导打断怎么接」属维度2明令判不及格的纯搜索原句复读；未推翻任何预设；且该词08-05已发布过一篇存在自我竞争
2026-08-08,成稿_2026-08-08_汇报被打断.md,82,黄,搜索流,16,16,15,10,8,12,5,无,独立审核,机修,独立审核;正文近乎逐字重抄卡2/卡6/卡7导致图文分工失效为本篇最大失分;标题写对方内幕成立但显式推翻力度偏弱且与同词08-05篇结构同构;无红线；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-08,成稿_2026-08-08_汇报被打断.md,89,绿,搜索流,17,17,15,10,12,13,5,无,独立审核,机修,独立审核；三项定向返工到位；正文与卡片已基本切开；扣分集中在同词第2篇自我分流与三处关键词句式模板化；2026-08-16 按分档规则由「发布」改判「机修」
2026-08-08,成稿_2026-08-08_绩效被打低分.md,87,绿,搜索流,16,17,15,9,13,12,5,无,独立审核,机修,独立审核：正文与卡片分工已彻底分开；两条评论区原话逐字可追溯；扣分集中在同词第5篇的边际递减与一处被截断原话的择优解读；2026-08-16 按分档规则由「发布」改判「机修」
2026-08-08,成稿_2026-08-08_面试感谢不是礼貌问题.md,87,绿,搜索流,17,17,15,9,12,12,5,无,独立审核,发布,独立审核；无红线；首图逐字命中搜索原句且结论前置；4条引语逐字可溯于评论区原话库；扣分集中在正文没有一句可直接抄走的话术；收藏动机只落在图里
2026-08-08,成稿_2026-08-08_数据还没出来先给日子.md,84,黄,搜索流,18,18,15,7,11,10,5,无,独立审核,机修,独立审核：开头引语取自C012但其原语境是两个数打架而非数还没出来；与本词处境不咬合；5条引语全部逐字可追溯故不判编造红线；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-08,成稿_2026-08-08_数据还没出来先给日子.md,81,黄,搜索流,17,18,15,6,9,11,5,无,独立审核,机修,独立审核：无红线；首图与标题是全篇最强项；失分集中在开头——用了一句依赖原帖上下文的评论原话加一句元叙述交代；搜索者第一秒接不住；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-08,成稿_2026-08-08_数据还没出来先给日子.md,81,黄,搜索流,15,17,15,8,10,11,5,无,独立审核,机修,独立审核：无红线；5条引语全部可逐字追溯且跨来源组合合规；最大缺口是11字长尾词被整句塞进句中3次里有2次生硬；正文无一句可直接照抄的完整话术导致收藏动机不成立；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-08,成稿_2026-08-08_汇报被打断.md,78,黄,搜索流,17,8,15,10,11,12,5,无,独立审核,返工,独立审核：首图/开头/CTA 三项接近满分；唯一大缺口是首选标题为纯搜索原句复读——未推翻任何预设；备选 2 已符合公式；另正文完整关键词仅出现 1 次；未达 3-5 次
2026-08-08,成稿_2026-08-08_汇报被打断.md,88,绿,搜索流,16,18,15,9,12,13,5,无,独立审核,机修,独立审核：无红线；标题推翻预设成立且首图逐字等于搜索原句；主要扣分为正文三次完整关键词全部置于句首且其中两次相邻造成堆砌；另正文开场两句与卡2场景逐字重复；2026-08-16 按分档规则由「发布」改判「机修」
2026-08-08,成稿_2026-08-08_绩效被打低分.md,81,黄,搜索流,15,17,15,8,12,11,3,无,独立审核,机修,独立审核：无红线；正文与卡片零重叠、四条引语逐字可追溯是本轮实质进步；最大缺口在 CTA——停在「评论区说说」这一层且是封闭是非问句；次要缺口是同一关键词已积到第 4 篇以上、答案空缺被自家前作稀释；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-08,成稿_2026-08-08_绩效被打低分.md,83,黄,搜索流,15,15,15,8,13,12,5,无,独立审核,机修,独立审核：无红线；首选标题与同日已产出的《成稿_2026-08-08_他知道的比你以为的少》撞名且该词已是第6篇自家笔记；改标题+压到08-15止损结果后再发；2026-08-16 按分档规则由「返工」改判「机修」
2026-08-08,成稿_2026-08-08_刚换领导他在给你建档.md,85,绿,搜索流,17,17,15,9,11,11,5,无,独立审核,发布,独立审核；引语6条全部逐字可追溯且人称与来源标注合规；首图逐字命中搜索原句；扣分集中在无出处的时间量断言与关键词完整形态在正文仅出现2次
2026-08-08,成稿_2026-08-08_同一道题两个答案.md,84,黄,搜索流,17,17,14,9,10,13,4,无,独立审核,发布,独立审核；四条评论区原话有三条与图卡重复引用；正文最贵的第二句被图说明重抄；关键词全文仅出现2次低于3-5次下限；2026-08-16 按分档规则由「返工」改判「发布」
2026-08-08,成稿_2026-08-08_同一道题两个答案.md,86,绿,搜索流,18,17,15,8,12,12,4,无,独立审核,发布,独立审核：四条引语逐字可追溯且与七张卡片零重复；真正短板是全篇只给「归谁」的分类不给一句可抄的话；与词库标注的「缺对照话术」空缺仍差最后一层
2026-08-09,成稿_2026-08-09_汇报被打断.md,76,黄,搜索流,17,6,15,10,6,13,9,无,独立审核,返工,独立审核：全篇唯一重扣项是首选标题「汇报被领导打断怎么接」——纯搜索原句复读且不推翻任何预设；采集数据显示疑问句在低互动组占55%/高互动组仅20%；次要问题是正文近乎逐段重抄7张卡片导致图文分工失效
2026-08-09,成稿_2026-08-09_汇报被打断.md,87,绿,搜索流,16,16,15,10,7,14,9,无,独立审核,发布,独立审核；87分可发；四条引语逐字可追溯且视角全篇未跳；扣分集中在首选标题是纯否定无落点、与同词08-05篇同一句式；正文ABC分类在中段与末段各复述一次挤占篇幅
2026-08-09,成稿_2026-08-09_绩效被打低分.md,75,黄,搜索流,16,7,14,8,8,12,10,无,独立审核,返工,独立审核：无红线；首图逐字命中搜索原句；CTA已改为回字母型给满分；最大缺口在标题——三个候选全未推翻任何预设且首选是纯搜索原句复读；次缺口是该词第5篇且处于08-15止损观察期；B类软词段与08-08同词稿正面重叠
2026-08-09,成稿_2026-08-09_绩效被打低分.md,86,绿,搜索流,15,18,15,8,7,13,10,无,独立审核,发布,独立审核：首图原句与字母型CTA均达标；最大缺陷是A类那条「2；我去谈了」引语脱离上下文读者读不懂；同词第5篇仍处在08-15止损观察期内；分数不解除该人工决策
2026-08-09,成稿_2026-08-09_一把手先看你归谁管.md,88,绿,搜索流,17,18,15,8,7,13,10,无,独立审核,发布,独立审核：首图逐字命中搜索原句且 CTA 完全符合 08-08 新口径；主要失分在正文第一句复述标题、正文与卡片内容重抄
2026-08-09,成稿_2026-08-09_面试结果他不回未必是拒绝.md,74,黄,搜索流,12,15,15,7,5,11,9,无,独立审核,返工,独立审核：无红线；引语全部可逐字追溯；最大失分是正文几乎逐句复刻七张卡片内容；同时正文关键词承载严重不足；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-09,成稿_2026-08-09_面试结果他不回未必是拒绝.md,87,绿,搜索流,15,19,15,9,7,12,10,无,独立审核,发布,独立审核：三条引语逐字可追溯且CTA为字母型五项全中；扣分集中在正文四处复述卡片与「我坐在打分表那一侧」的身份表述擦边
2026-08-09,成稿_2026-08-09_试用期没结果.md,90,绿,搜索流,18,18,15,9,8,12,10,无,自评（eric-xhs-audit 7维口径）,发布,自评：draft_check.py机械项全通过（引语1.12/百字≥0.8；具体名词2.42/百字≥2.0；排比0处≤1；不是X是Y共1处≤2；CTA尾部2个编号选项且含'评论区'关键词）；必须命中清单9条人工核对全过（命中9/9）；红线四项自查未命中。最大扣分点：正文·规格8/10——可迁移句'先同步风险再递一个能拍板的动作'在正文与卡片5小幅重叠；原话真实颗粒度12/15——案例库C018原始素材细节量有限，'无用的具体细节'这一活人感要素偏弱，其余三项（承认狼狈/有代价观点/从对方原话开头）均命中。分数未经独立审核复核，仅为自评。
2026-08-09,成稿_2026-08-08_先确权再谈价.md,86,绿,搜索流,17,19,14,8,7,11,10,无,独立审核,发布,独立审核;标题与首图是全篇最强项;最大风险是占比最高的A类读者问题没被答上
2026-08-09,成稿_2026-08-08_先问这个分还能不能动.md,75,黄,搜索流,15,16,15,8,8,12,1,无,独立审核,返工,独立审核：CTA 仍是「说说你的情况」型且要读者把领导原话公开贴出来；机械检查已判违规；同时这是同词第 6 篇；词库该词已挂 2026-08-15 止损线
2026-08-09,成稿_2026-08-08_汇报被打断先关掉那个疑问.md,77,黄,搜索流,17,16,15,10,6,13,0,无,独立审核,返工,独立审核：无红线但 CTA 硬违规拿 0 分；结尾仍是被推翻的「把领导原话贴评论区」型；正文另有四处重抄卡片原句；改 CTA 为 A/B/C 编号后可发
2026-08-09,成稿_2026-08-08_汇报被打断先答出处.md,72,黄,搜索流,17,8,15,10,7,13,2,无,独立审核,返工,独立审核：无红线但清单第3条机械项❌；标题是纯搜索原句复读未推翻任何预设（上一轮判20/20系按已废止口径）；CTA仍是开放式索取原话型且中段未埋钩子；首图与开头满分；2026-08-16 按分档规则由「待人工」改判「返工」
2026-08-09,成稿_2026-08-08_汇报被打断先答哪一层.md,79,黄,搜索流,17,15,15,10,7,14,1,无,独立审核,返工,独立审核：七维只有 CTA 塌方；结尾仍是让读者把领导原话公开贴出的索取型钩子；恰好命中 08-08 新口径明令反向扣分的那一类；且中段没埋第二次钩子；其余六维（尤其首图逐字原句与原话可追溯）达标
2026-08-09,成稿_2026-08-08_汇报被打断听他截在哪.md,80,黄,搜索流,17,18,15,10,7,12,1,无,独立审核,机修,独立审核：CTA 仍是已被推翻的「把领导原话发评论区」型；违反必须命中清单第3条与第9条；卡6加正文把三种话术一次给全又违反第10条；其余六维达标；机械检查对第3条未拦住需注意；2026-08-16 按分档规则由「返工」改判「机修」
